Unnamed: 0,timestamp,value
1086,1997-10-28,222.27
1087,1997-10-29,222.2
1088,1997-10-29,222.2
1089,1997-10-29,222.2
1091,1997-10-30,222.13
1092,1997-10-30,222.13
1090,1997-10-30,222.13
1094,1997-10-31,222.13
1095,1997-10-31,222.13
1093,1997-10-31,222.13
3,1997-11-01,221.6
2,1997-11-01,221.67
1,1997-11-01,221.8
0,1997-11-01,221.87
4,1997-11-02,221.53
5,1997-11-02,221.47
6,1997-11-02,221.4
7,1997-11-03,221.33
8,1997-11-03,221.27
9,1997-11-03,221.13
10,1997-11-04,221.13
11,1997-11-04,221.07
12,1997-11-04,221.07
14,1997-11-05,221.0
15,1997-11-05,221.0
13,1997-11-05,221.0
16,1997-11-06,220.93
17,1997-11-06,220.93
18,1997-11-06,220.93
19,1997-11-07,220.87
20,1997-11-07,220.87
21,1997-11-07,220.87
22,1997-11-08,220.87
23,1997-11-08,220.87
24,1997-11-08,220.93
27,1997-11-09,221.2
25,1997-11-09,220.93
26,1997-11-09,221.07
29,1997-11-10,221.33
30,1997-11-10,221.33
28,1997-11-10,221.27
31,1997-11-11,221.4
32,1997-11-11,221.47
33,1997-11-11,221.53
34,1997-11-12,221.6
35,1997-11-12,221.67
36,1997-11-12,221.73
37,1997-11-13,221.8
38,1997-11-13,221.87
39,1997-11-13,221.93
42,1997-11-14,222.07
40,1997-11-14,222.0
41,1997-11-14,222.07
45,1997-11-15,222.2
44,1997-11-15,222.13
43,1997-11-15,222.07
46,1997-11-16,222.2
47,1997-11-16,222.27
48,1997-11-16,222.33
49,1997-11-17,222.33
50,1997-11-17,222.4
51,1997-11-17,222.47
54,1997-11-18,222.53
52,1997-11-18,222.47
53,1997-11-18,222.53
56,1997-11-19,222.53
57,1997-11-19,222.6
55,1997-11-19,222.53
59,1997-11-20,222.67
60,1997-11-20,222.67
58,1997-11-20,222.6
61,1997-11-21,222.73
62,1997-11-21,222.73
63,1997-11-21,222.73
64,1997-11-22,222.8
65,1997-11-22,222.8
66,1997-11-22,222.8
67,1997-11-23,222.87
68,1997-11-23,222.87
69,1997-11-23,222.87
70,1997-11-24,222.87
71,1997-11-24,222.87
72,1997-11-24,222.87
75,1997-11-25,222.87
74,1997-11-25,222.87
73,1997-11-25,222.87
76,1997-11-26,222.8
77,1997-11-26,222.8
78,1997-11-26,222.8
79,1997-11-27,222.73
80,1997-11-27,222.73
81,1997-11-27,222.73
82,1997-11-28,222.67
83,1997-11-28,222.67
84,1997-11-28,222.67
85,1997-11-29,222.67
86,1997-11-29,222.67
87,1997-11-29,222.67
90,1997-11-30,222.73
89,1997-11-30,222.67
88,1997-11-30,222.67
91,1997-12-01,222.73
92,1997-12-01,222.8
93,1997-12-01,222.8
94,1997-12-02,222.8
95,1997-12-02,222.8
96,1997-12-02,222.8
97,1997-12-03,222.87
98,1997-12-03,222.87
99,1997-12-03,222.87
102,1997-12-04,222.87
101,1997-12-04,222.87
100,1997-12-04,222.87
103,1997-12-05,222.93
104,1997-12-05,222.93
105,1997-12-05,222.93
106,1997-12-06,222.93
107,1997-12-06,222.93
108,1997-12-06,222.93
109,1997-12-07,223.0
110,1997-12-07,223.0
111,1997-12-07,223.0
113,1997-12-08,223.07
114,1997-12-08,223.07
112,1997-12-08,223.07
116,1997-12-09,223.2
117,1997-12-09,223.27
115,1997-12-09,223.13
120,1997-12-10,223.67
118,1997-12-10,223.4
119,1997-12-10,223.53
121,1997-12-11,223.87
122,1997-12-11,224.2
123,1997-12-11,224.47
124,1997-12-12,224.87
125,1997-12-12,225.4
126,1997-12-12,225.93
127,1997-12-13,226.4
128,1997-12-13,226.87
129,1997-12-13,227.33
131,1997-12-14,228.07
132,1997-12-14,228.4
130,1997-12-14,227.73
133,1997-12-15,228.67
134,1997-12-15,228.93
135,1997-12-15,229.13
136,1997-12-16,229.33
137,1997-12-16,229.47
138,1997-12-16,229.6
139,1997-12-17,229.67
140,1997-12-17,229.8
141,1997-12-17,229.93
144,1997-12-18,230.2
142,1997-12-18,230.0
143,1997-12-18,230.13
146,1997-12-19,230.33
147,1997-12-19,230.4
145,1997-12-19,230.27
148,1997-12-20,230.47
149,1997-12-20,230.53
150,1997-12-20,230.6
151,1997-12-21,230.67
152,1997-12-21,230.73
153,1997-12-21,230.73
154,1997-12-22,230.73
155,1997-12-22,230.8
156,1997-12-22,230.87
159,1997-12-23,230.93
157,1997-12-23,230.87
158,1997-12-23,230.93
162,1997-12-24,231.07
161,1997-12-24,231.0
160,1997-12-24,231.0
163,1997-12-25,231.07
164,1997-12-25,231.2
165,1997-12-25,231.27
166,1997-12-26,231.33
167,1997-12-26,231.47
168,1997-12-26,231.53
171,1997-12-27,231.8
169,1997-12-27,231.6
170,1997-12-27,231.73
173,1997-12-28,231.93
174,1997-12-28,232.0
172,1997-12-28,231.87
177,1997-12-29,232.07
176,1997-12-29,232.13
175,1997-12-29,232.07
178,1997-12-30,232.13
179,1997-12-30,232.13
180,1997-12-30,232.13
181,1997-12-31,232.13
182,1997-12-31,232.13
183,1997-12-31,232.2
184,1998-01-01,232.2
185,1998-01-01,232.27
186,1998-01-01,232.33
188,1998-01-02,232.6
189,1998-01-02,232.73
187,1998-01-02,232.4
190,1998-01-03,232.93
191,1998-01-03,233.2
192,1998-01-03,233.47
193,1998-01-04,233.67
194,1998-01-04,233.93
195,1998-01-04,234.2
196,1998-01-05,234.4
197,1998-01-05,234.67
198,1998-01-05,234.87
199,1998-01-06,235.07
200,1998-01-06,235.27
201,1998-01-06,235.4
204,1998-01-07,235.87
203,1998-01-07,235.73
202,1998-01-07,235.6
205,1998-01-08,236.0
206,1998-01-08,236.13
207,1998-01-08,236.27
208,1998-01-09,236.33
209,1998-01-09,236.4
210,1998-01-09,236.47
213,1998-01-10,236.53
211,1998-01-10,236.47
212,1998-01-10,236.53
216,1998-01-11,236.67
215,1998-01-11,236.6
214,1998-01-11,236.6
217,1998-01-12,236.67
218,1998-01-12,236.73
219,1998-01-12,236.8
222,1998-01-13,236.93
220,1998-01-13,236.8
221,1998-01-13,236.87
224,1998-01-14,237.0
225,1998-01-14,237.07
223,1998-01-14,236.93
227,1998-01-15,237.13
228,1998-01-15,237.13
226,1998-01-15,237.07
230,1998-01-16,237.2
231,1998-01-16,237.27
229,1998-01-16,237.2
233,1998-01-17,237.33
234,1998-01-17,237.33
232,1998-01-17,237.27
236,1998-01-18,237.47
237,1998-01-18,237.53
235,1998-01-18,237.4
240,1998-01-19,237.73
238,1998-01-19,237.6
239,1998-01-19,237.67
241,1998-01-20,237.8
242,1998-01-20,237.87
243,1998-01-20,237.87
244,1998-01-21,237.87
245,1998-01-21,237.93
246,1998-01-21,238.0
247,1998-01-22,238.0
248,1998-01-22,238.07
249,1998-01-22,238.13
251,1998-01-23,238.2
252,1998-01-23,238.2
250,1998-01-23,238.13
253,1998-01-24,238.27
254,1998-01-24,238.27
255,1998-01-24,238.27
256,1998-01-25,238.27
257,1998-01-25,238.27
258,1998-01-25,238.27
259,1998-01-26,238.27
260,1998-01-26,238.27
261,1998-01-26,238.27
264,1998-01-27,238.33
262,1998-01-27,238.33
263,1998-01-27,238.33
266,1998-01-28,238.4
267,1998-01-28,238.4
265,1998-01-28,238.4
268,1998-01-29,238.47
269,1998-01-29,238.47
270,1998-01-29,238.47
271,1998-01-30,238.47
272,1998-01-30,238.47
273,1998-01-30,238.47
274,1998-01-31,238.53
275,1998-01-31,238.53
276,1998-01-31,238.53
279,1998-02-01,238.47
277,1998-02-01,238.47
278,1998-02-01,238.47
282,1998-02-02,238.47
281,1998-02-02,238.47
280,1998-02-02,238.47
283,1998-02-03,238.47
284,1998-02-03,238.47
285,1998-02-03,238.47
286,1998-02-04,238.47
287,1998-02-04,238.47
288,1998-02-04,238.47
291,1998-02-05,238.47
289,1998-02-05,238.47
290,1998-02-05,238.47
293,1998-02-06,238.53
294,1998-02-06,238.53
292,1998-02-06,238.53
296,1998-02-07,238.53
297,1998-02-07,238.53
295,1998-02-07,238.53
298,1998-02-08,238.53
299,1998-02-08,238.53
300,1998-02-08,238.53
301,1998-02-09,238.53
302,1998-02-09,238.53
303,1998-02-09,238.53
304,1998-02-10,238.53
305,1998-02-10,238.53
306,1998-02-10,238.53
307,1998-02-11,238.53
308,1998-02-11,238.53
309,1998-02-11,238.53
312,1998-02-12,238.53
311,1998-02-12,238.53
310,1998-02-12,238.53
313,1998-02-13,238.53
314,1998-02-13,238.53
315,1998-02-13,238.53
316,1998-02-14,238.6
317,1998-02-14,238.6
318,1998-02-14,238.6
319,1998-02-15,238.6
320,1998-02-15,238.6
321,1998-02-15,238.6
322,1998-02-16,238.67
323,1998-02-16,238.67
324,1998-02-16,238.67
327,1998-02-17,238.73
326,1998-02-17,238.73
325,1998-02-17,238.73
328,1998-02-18,238.73
329,1998-02-18,238.73
330,1998-02-18,238.73
331,1998-02-19,238.73
332,1998-02-19,238.73
333,1998-02-19,238.73
334,1998-02-20,238.8
335,1998-02-20,238.8
336,1998-02-20,238.8
339,1998-02-21,238.8
338,1998-02-21,238.8
337,1998-02-21,238.8
340,1998-02-22,238.87
341,1998-02-22,238.87
342,1998-02-22,238.87
343,1998-02-23,238.8
344,1998-02-23,238.8
345,1998-02-23,238.8
346,1998-02-24,238.87
347,1998-02-24,238.87
348,1998-02-24,238.87
350,1998-02-25,238.87
351,1998-02-25,238.87
349,1998-02-25,238.87
353,1998-02-26,238.87
354,1998-02-26,238.87
352,1998-02-26,238.87
357,1998-02-27,238.87
356,1998-02-27,238.87
355,1998-02-27,238.87
358,1998-02-28,238.87
359,1998-02-28,238.87
360,1998-02-28,238.87
361,1998-03-01,238.87
362,1998-03-01,238.87
363,1998-03-01,238.87
364,1998-03-02,238.93
365,1998-03-02,238.93
366,1998-03-02,239.0
368,1998-03-03,239.2
369,1998-03-03,239.33
367,1998-03-03,239.07
370,1998-03-04,239.47
371,1998-03-04,239.73
372,1998-03-04,239.93
373,1998-03-05,240.2
374,1998-03-05,240.47
375,1998-03-05,240.73
376,1998-03-06,241.07
377,1998-03-06,241.47
378,1998-03-06,241.8
381,1998-03-07,242.73
379,1998-03-07,242.13
380,1998-03-07,242.47
383,1998-03-08,243.13
384,1998-03-08,243.27
382,1998-03-08,243.0
385,1998-03-09,243.4
386,1998-03-09,243.47
387,1998-03-09,243.53
388,1998-03-10,243.53
389,1998-03-10,243.6
390,1998-03-10,243.6
391,1998-03-11,243.67
392,1998-03-11,243.67
393,1998-03-11,243.6
396,1998-03-12,243.47
394,1998-03-12,243.6
395,1998-03-12,243.53
399,1998-03-13,243.27
398,1998-03-13,243.33
397,1998-03-13,243.4
400,1998-03-14,243.2
401,1998-03-14,243.13
402,1998-03-14,243.07
403,1998-03-15,243.07
404,1998-03-15,243.07
405,1998-03-15,243.07
408,1998-03-16,243.13
406,1998-03-16,243.13
407,1998-03-16,243.13
410,1998-03-17,243.2
411,1998-03-17,243.2
409,1998-03-17,243.2
413,1998-03-18,243.27
414,1998-03-18,243.27
412,1998-03-18,243.27
415,1998-03-19,243.33
416,1998-03-19,243.33
417,1998-03-19,243.33
418,1998-03-20,243.4
419,1998-03-20,243.4
420,1998-03-20,243.4
421,1998-03-21,243.4
422,1998-03-21,243.4
423,1998-03-21,243.4
424,1998-03-22,243.4
425,1998-03-22,243.4
426,1998-03-22,243.4
429,1998-03-23,243.33
428,1998-03-23,243.33
427,1998-03-23,243.33
430,1998-03-24,243.33
431,1998-03-24,243.33
432,1998-03-24,243.33
433,1998-03-25,243.4
434,1998-03-25,243.4
435,1998-03-25,243.4
436,1998-03-26,243.4
437,1998-03-26,243.4
438,1998-03-26,243.4
439,1998-03-27,243.47
440,1998-03-27,243.47
441,1998-03-27,243.47
444,1998-03-28,243.47
443,1998-03-28,243.47
442,1998-03-28,243.47
445,1998-03-29,243.4
446,1998-03-29,243.47
447,1998-03-29,243.4
448,1998-03-30,243.33
449,1998-03-30,243.27
450,1998-03-30,243.2
451,1998-03-31,243.27
452,1998-03-31,243.27
453,1998-03-31,243.33
456,1998-04-01,243.4
455,1998-04-01,243.4
454,1998-04-01,243.33
457,1998-04-02,243.47
458,1998-04-02,243.47
459,1998-04-02,243.47
460,1998-04-03,243.53
461,1998-04-03,243.53
462,1998-04-03,243.53
463,1998-04-04,243.53
464,1998-04-04,243.53
465,1998-04-04,243.53
467,1998-04-05,243.6
468,1998-04-05,243.6
466,1998-04-05,243.6
470,1998-04-06,243.67
471,1998-04-06,243.67
469,1998-04-06,243.67
473,1998-04-07,243.73
474,1998-04-07,243.8
472,1998-04-07,243.73
475,1998-04-08,243.8
476,1998-04-08,243.93
477,1998-04-08,244.0
478,1998-04-09,244.07
479,1998-04-09,244.13
480,1998-04-09,244.13
481,1998-04-10,244.13
482,1998-04-10,244.27
483,1998-04-10,244.33
485,1998-04-11,244.47
486,1998-04-11,244.4
484,1998-04-11,244.4
487,1998-04-12,244.4
488,1998-04-12,244.4
489,1998-04-12,244.4
490,1998-04-13,244.47
491,1998-04-13,244.47
492,1998-04-13,244.47
493,1998-04-14,244.47
494,1998-04-14,244.47
495,1998-04-14,244.47
498,1998-04-15,244.47
496,1998-04-15,244.47
497,1998-04-15,244.47
500,1998-04-16,244.53
501,1998-04-16,244.53
499,1998-04-16,244.53
502,1998-04-17,244.47
503,1998-04-17,244.47
504,1998-04-17,244.47
505,1998-04-18,244.47
506,1998-04-18,244.47
507,1998-04-18,244.47
508,1998-04-19,244.4
509,1998-04-19,244.4
510,1998-04-19,244.4
513,1998-04-20,244.47
511,1998-04-20,244.47
512,1998-04-20,244.47
516,1998-04-21,244.53
515,1998-04-21,244.53
514,1998-04-21,244.53
517,1998-04-22,244.53
518,1998-04-22,244.53
519,1998-04-22,244.53
520,1998-04-23,244.53
521,1998-04-23,244.53
522,1998-04-23,244.53
525,1998-04-24,244.53
523,1998-04-24,244.53
524,1998-04-24,244.53
527,1998-04-25,244.6
528,1998-04-25,244.6
526,1998-04-25,244.6
530,1998-04-26,244.6
531,1998-04-26,244.67
529,1998-04-26,244.6
532,1998-04-27,244.67
533,1998-04-27,244.73
534,1998-04-27,244.73
535,1998-04-28,244.8
536,1998-04-28,244.8
537,1998-04-28,244.87
538,1998-04-29,244.87
539,1998-04-29,244.93
540,1998-04-29,244.93
541,1998-04-30,244.93
542,1998-04-30,244.93
543,1998-04-30,244.93
546,1998-05-01,245.0
545,1998-05-01,245.0
544,1998-05-01,245.0
547,1998-05-02,245.07
548,1998-05-02,245.07
549,1998-05-02,245.07
550,1998-05-03,245.0
551,1998-05-03,245.0
552,1998-05-03,245.0
553,1998-05-04,244.93
554,1998-05-04,244.93
555,1998-05-04,244.93
556,1998-05-05,244.87
557,1998-05-05,244.87
558,1998-05-05,244.8
561,1998-05-06,244.73
560,1998-05-06,244.73
559,1998-05-06,244.8
562,1998-05-07,244.67
563,1998-05-07,244.67
564,1998-05-07,244.67
565,1998-05-08,244.67
566,1998-05-08,244.67
567,1998-05-08,244.67
568,1998-05-09,244.67
569,1998-05-09,244.67
570,1998-05-09,244.67
573,1998-05-10,244.67
572,1998-05-10,244.67
571,1998-05-10,244.67
574,1998-05-11,244.6
575,1998-05-11,244.6
576,1998-05-11,244.6
577,1998-05-12,244.53
578,1998-05-12,244.53
579,1998-05-12,244.53
580,1998-05-13,244.53
581,1998-05-13,244.53
582,1998-05-13,244.53
584,1998-05-14,244.47
585,1998-05-14,244.47
583,1998-05-14,244.47
587,1998-05-15,244.47
588,1998-05-15,244.47
586,1998-05-15,244.47
591,1998-05-16,244.47
590,1998-05-16,244.47
589,1998-05-16,244.47
592,1998-05-17,244.47
593,1998-05-17,244.47
594,1998-05-17,244.47
595,1998-05-18,244.4
596,1998-05-18,244.4
597,1998-05-18,244.4
598,1998-05-19,244.4
599,1998-05-19,244.4
600,1998-05-19,244.4
602,1998-05-20,244.4
603,1998-05-20,244.4
601,1998-05-20,244.4
604,1998-05-21,244.33
605,1998-05-21,244.33
606,1998-05-21,244.33
607,1998-05-22,244.27
608,1998-05-22,244.27
609,1998-05-22,244.27
610,1998-05-23,244.2
611,1998-05-23,244.27
612,1998-05-23,244.2
615,1998-05-24,244.0
613,1998-05-24,244.13
614,1998-05-24,244.07
617,1998-05-25,244.0
618,1998-05-25,244.0
616,1998-05-25,244.0
619,1998-05-26,243.93
620,1998-05-26,243.93
621,1998-05-26,243.93
622,1998-05-27,243.93
623,1998-05-27,243.93
624,1998-05-27,243.93
625,1998-05-28,243.93
626,1998-05-28,243.93
627,1998-05-28,243.93
630,1998-05-29,243.87
628,1998-05-29,243.87
629,1998-05-29,243.87
633,1998-05-30,243.8
632,1998-05-30,243.8
631,1998-05-30,243.8
634,1998-05-31,243.8
635,1998-05-31,243.8
636,1998-05-31,243.8
637,1998-06-01,243.87
638,1998-06-01,243.87
639,1998-06-01,243.87
642,1998-06-02,243.93
640,1998-06-02,243.93
641,1998-06-02,243.93
644,1998-06-03,243.87
645,1998-06-03,243.87
643,1998-06-03,243.87
647,1998-06-04,243.8
648,1998-06-04,243.73
646,1998-06-04,243.8
649,1998-06-05,243.73
650,1998-06-05,243.67
651,1998-06-05,243.6
652,1998-06-06,243.6
653,1998-06-06,243.53
654,1998-06-06,243.53
655,1998-06-07,243.53
656,1998-06-07,243.53
657,1998-06-07,243.47
658,1998-06-08,243.47
659,1998-06-08,243.4
660,1998-06-08,243.4
663,1998-06-09,243.33
662,1998-06-09,243.33
661,1998-06-09,243.33
664,1998-06-10,243.33
665,1998-06-10,243.33
666,1998-06-10,243.33
667,1998-06-11,243.27
668,1998-06-11,243.27
669,1998-06-11,243.27
670,1998-06-12,243.27
671,1998-06-12,243.27
672,1998-06-12,243.27
673,1998-06-13,243.2
674,1998-06-13,243.2
675,1998-06-13,243.13
678,1998-06-14,243.07
677,1998-06-14,243.07
676,1998-06-14,243.13
679,1998-06-15,243.0
680,1998-06-15,243.0
681,1998-06-15,243.0
682,1998-06-16,242.93
683,1998-06-16,242.93
684,1998-06-16,242.93
685,1998-06-17,242.87
686,1998-06-17,242.87
687,1998-06-17,242.87
690,1998-06-18,242.8
689,1998-06-18,242.8
688,1998-06-18,242.8
691,1998-06-19,242.8
692,1998-06-19,242.8
693,1998-06-19,242.8
694,1998-06-20,242.73
695,1998-06-20,242.73
696,1998-06-20,242.67
697,1998-06-21,242.67
698,1998-06-21,242.6
699,1998-06-21,242.53
701,1998-06-22,242.47
702,1998-06-22,242.4
700,1998-06-22,242.53
704,1998-06-23,242.4
705,1998-06-23,242.33
703,1998-06-23,242.4
707,1998-06-24,242.2
708,1998-06-24,242.07
706,1998-06-24,242.27
711,1998-06-25,242.0
709,1998-06-25,242.07
710,1998-06-25,242.0
712,1998-06-26,241.93
713,1998-06-26,241.93
714,1998-06-26,241.87
715,1998-06-27,241.87
716,1998-06-27,241.87
717,1998-06-27,241.8
718,1998-06-28,241.73
719,1998-06-28,241.67
720,1998-06-28,241.53
722,1998-06-29,241.47
723,1998-06-29,241.47
721,1998-06-29,241.53
724,1998-06-30,241.4
725,1998-06-30,241.47
726,1998-06-30,241.4
727,1998-07-01,241.33
728,1998-07-01,241.27
729,1998-07-01,241.13
730,1998-07-02,241.13
731,1998-07-02,241.13
732,1998-07-02,241.07
735,1998-07-03,240.87
733,1998-07-03,241.0
734,1998-07-03,240.93
737,1998-07-04,240.73
738,1998-07-04,240.6
736,1998-07-04,240.8
739,1998-07-05,240.6
740,1998-07-05,240.53
741,1998-07-05,240.47
742,1998-07-06,240.47
743,1998-07-06,240.4
744,1998-07-06,240.33
745,1998-07-07,240.33
746,1998-07-07,240.27
747,1998-07-07,240.2
750,1998-07-08,240.13
748,1998-07-08,240.2
749,1998-07-08,240.13
753,1998-07-09,240.07
752,1998-07-09,240.07
751,1998-07-09,240.07
754,1998-07-10,240.07
755,1998-07-10,240.07
756,1998-07-10,240.07
757,1998-07-11,240.0
758,1998-07-11,240.0
759,1998-07-11,240.0
762,1998-07-12,240.07
760,1998-07-12,240.07
761,1998-07-12,240.07
764,1998-07-13,240.13
765,1998-07-13,240.2
763,1998-07-13,240.13
767,1998-07-14,240.27
768,1998-07-14,240.27
766,1998-07-14,240.2
769,1998-07-15,240.33
770,1998-07-15,240.33
771,1998-07-15,240.4
772,1998-07-16,240.4
773,1998-07-16,240.47
774,1998-07-16,240.47
775,1998-07-17,240.53
776,1998-07-17,240.53
777,1998-07-17,240.53
778,1998-07-18,240.6
779,1998-07-18,240.6
780,1998-07-18,240.6
783,1998-07-19,240.6
782,1998-07-19,240.6
781,1998-07-19,240.6
784,1998-07-20,240.53
785,1998-07-20,240.53
786,1998-07-20,240.53
787,1998-07-21,240.53
788,1998-07-21,240.53
789,1998-07-21,240.47
790,1998-07-22,240.47
791,1998-07-22,240.4
792,1998-07-22,240.33
793,1998-07-23,240.33
794,1998-07-23,240.27
795,1998-07-23,240.2
798,1998-07-24,240.07
797,1998-07-24,240.13
796,1998-07-24,240.2
799,1998-07-25,240.07
800,1998-07-25,240.0
801,1998-07-25,239.93
802,1998-07-26,239.93
803,1998-07-26,239.87
804,1998-07-26,239.8
805,1998-07-27,239.8
806,1998-07-27,239.73
807,1998-07-27,239.67
810,1998-07-28,239.6
809,1998-07-28,239.6
808,1998-07-28,239.67
811,1998-07-29,239.6
812,1998-07-29,239.6
813,1998-07-29,239.6
814,1998-07-30,239.6
815,1998-07-30,239.6
816,1998-07-30,239.6
817,1998-07-31,239.6
818,1998-07-31,239.6
819,1998-07-31,239.6
821,1998-08-01,239.53
822,1998-08-01,239.53
820,1998-08-01,239.53
824,1998-08-02,239.47
825,1998-08-02,239.4
823,1998-08-02,239.47
828,1998-08-03,239.27
827,1998-08-03,239.33
826,1998-08-03,239.4
829,1998-08-04,239.27
830,1998-08-04,239.2
831,1998-08-04,239.13
832,1998-08-05,239.13
833,1998-08-05,239.13
834,1998-08-05,239.07
835,1998-08-06,239.0
836,1998-08-06,238.93
837,1998-08-06,238.87
838,1998-08-07,238.8
839,1998-08-07,238.73
840,1998-08-07,238.67
843,1998-08-08,238.4
842,1998-08-08,238.53
841,1998-08-08,238.6
844,1998-08-09,238.33
845,1998-08-09,238.27
846,1998-08-09,238.13
847,1998-08-10,238.07
848,1998-08-10,238.0
849,1998-08-10,237.87
850,1998-08-11,237.8
851,1998-08-11,237.73
852,1998-08-11,237.67
853,1998-08-12,237.6
854,1998-08-12,237.53
855,1998-08-12,237.4
858,1998-08-13,237.07
857,1998-08-13,237.2
856,1998-08-13,237.33
859,1998-08-14,237.0
860,1998-08-14,236.93
861,1998-08-14,236.87
862,1998-08-15,236.8
863,1998-08-15,236.73
864,1998-08-15,236.6
865,1998-08-16,236.53
866,1998-08-16,236.47
867,1998-08-16,236.33
868,1998-08-17,236.27
869,1998-08-17,236.2
870,1998-08-17,236.07
873,1998-08-18,235.73
872,1998-08-18,235.87
871,1998-08-18,236.0
874,1998-08-19,235.67
875,1998-08-19,235.6
876,1998-08-19,235.47
877,1998-08-20,235.4
878,1998-08-20,235.27
879,1998-08-20,235.13
880,1998-08-21,235.0
881,1998-08-21,234.87
882,1998-08-21,234.8
883,1998-08-22,234.73
884,1998-08-22,234.67
885,1998-08-22,234.53
888,1998-08-23,234.47
886,1998-08-23,234.53
887,1998-08-23,234.47
889,1998-08-24,234.4
890,1998-08-24,234.4
891,1998-08-24,234.33
892,1998-08-25,234.33
893,1998-08-25,234.27
894,1998-08-25,234.2
895,1998-08-26,234.2
896,1998-08-26,234.13
897,1998-08-26,234.07
898,1998-08-27,234.07
899,1998-08-27,234.07
900,1998-08-27,234.0
903,1998-08-28,233.73
902,1998-08-28,233.87
901,1998-08-28,233.93
904,1998-08-29,233.73
905,1998-08-29,233.73
906,1998-08-29,233.67
907,1998-08-30,233.6
908,1998-08-30,233.53
909,1998-08-30,233.4
910,1998-08-31,233.33
911,1998-08-31,233.27
912,1998-08-31,233.2
913,1998-09-01,233.13
914,1998-09-01,233.07
915,1998-09-01,233.0
918,1998-09-02,232.8
916,1998-09-02,232.93
917,1998-09-02,232.87
919,1998-09-03,232.73
920,1998-09-03,232.67
921,1998-09-03,232.6
922,1998-09-04,232.53
923,1998-09-04,232.47
924,1998-09-04,232.4
925,1998-09-05,232.33
926,1998-09-05,232.33
927,1998-09-05,232.33
930,1998-09-06,232.33
928,1998-09-06,232.33
929,1998-09-06,232.33
931,1998-09-07,232.33
932,1998-09-07,232.33
933,1998-09-07,232.33
934,1998-09-08,232.27
935,1998-09-08,232.27
936,1998-09-08,232.2
938,1998-09-09,232.13
937,1998-09-09,232.2
939,1998-09-09,232.07
941,1998-09-10,232.07
940,1998-09-10,232.07
942,1998-09-10,232.0
945,1998-09-11,231.8
944,1998-09-11,231.87
943,1998-09-11,231.93
946,1998-09-12,231.8
947,1998-09-12,231.8
948,1998-09-12,231.8
949,1998-09-13,231.8
950,1998-09-13,231.87
951,1998-09-13,231.93
952,1998-09-14,232.07
953,1998-09-14,232.47
954,1998-09-14,232.87
955,1998-09-15,233.27
956,1998-09-15,233.67
957,1998-09-15,234.07
960,1998-09-16,235.27
959,1998-09-16,234.87
958,1998-09-16,234.47
961,1998-09-17,235.6
962,1998-09-17,235.93
963,1998-09-17,236.27
964,1998-09-18,236.53
965,1998-09-18,236.73
966,1998-09-18,236.93
967,1998-09-19,237.07
968,1998-09-19,237.2
969,1998-09-19,237.27
970,1998-09-20,237.33
971,1998-09-20,237.4
972,1998-09-20,237.4
975,1998-09-21,237.47
974,1998-09-21,237.47
973,1998-09-21,237.47
976,1998-09-22,237.47
977,1998-09-22,237.47
978,1998-09-22,237.47
979,1998-09-23,237.47
980,1998-09-23,237.47
981,1998-09-23,237.47
982,1998-09-24,237.4
983,1998-09-24,237.4
984,1998-09-24,237.4
985,1998-09-25,237.33
986,1998-09-25,237.33
987,1998-09-25,237.27
990,1998-09-26,237.13
989,1998-09-26,237.2
988,1998-09-26,237.27
991,1998-09-27,237.13
992,1998-09-27,237.07
993,1998-09-27,237.07
994,1998-09-28,237.0
995,1998-09-28,237.0
996,1998-09-28,236.93
997,1998-09-29,236.93
998,1998-09-29,236.87
999,1998-09-29,236.8
1000,1998-09-30,236.8
1001,1998-09-30,236.8
1002,1998-09-30,236.87
1005,1998-10-01,237.07
1003,1998-10-01,236.93
1004,1998-10-01,237.0
1006,1998-10-02,237.13
1007,1998-10-02,237.2
1008,1998-10-02,237.2
1009,1998-10-03,237.2
1010,1998-10-03,237.27
1011,1998-10-03,237.27
1012,1998-10-04,237.33
1013,1998-10-04,237.4
1014,1998-10-04,237.33
1016,1998-10-05,237.2
1017,1998-10-05,237.07
1015,1998-10-05,237.27
1018,1998-10-06,237.07
1019,1998-10-06,237.0
1020,1998-10-06,237.0
1021,1998-10-07,237.07
1022,1998-10-07,237.13
1023,1998-10-07,237.2
1024,1998-10-08,237.27
1025,1998-10-08,237.33
1026,1998-10-08,237.33
1029,1998-10-09,237.4
1027,1998-10-09,237.4
1028,1998-10-09,237.4
1032,1998-10-10,237.53
1031,1998-10-10,237.47
1030,1998-10-10,237.4
1033,1998-10-11,237.6
1034,1998-10-11,237.8
1035,1998-10-11,237.93
1036,1998-10-12,238.07
1037,1998-10-12,238.2
1038,1998-10-12,238.33
1039,1998-10-13,238.4
1040,1998-10-13,238.53
1041,1998-10-13,238.6
1043,1998-10-14,238.73
1044,1998-10-14,238.67
1042,1998-10-14,238.67
1045,1998-10-15,238.67
1046,1998-10-15,238.67
1047,1998-10-15,238.6
1048,1998-10-16,238.53
1049,1998-10-16,238.47
1050,1998-10-16,238.33
1051,1998-10-17,238.27
1052,1998-10-17,238.13
1053,1998-10-17,238.0
1056,1998-10-18,237.53
1054,1998-10-18,237.87
1055,1998-10-18,237.73
1058,1998-10-19,237.13
1059,1998-10-19,236.93
1057,1998-10-19,237.33
